controller_id,controller_label,controller_type,disturbance_level,disturbance_index,episode_index,episode_seed,wind_x_mps,wind_y_mps,wind_z_mps,gust_x_mps,gust_y_mps,gust_z_mps,misalignment_pitch_deg,misalignment_yaw_deg,success,landing_position_error_m,vertical_touchdown_velocity_mps,horizontal_touchdown_velocity_mps,touchdown_speed_mps,tilt_angle_deg,angular_rate_norm_radps,fuel_used_kg,termination_reason,failure_modes,touchdown_detected,duration_s
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,219,34750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.740779731239694,-26.286615313284305,4.402813125662598,26.652784245704982,4.6927532631531,0.11716181986101011,19.551923458081546,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.4
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,220,34525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.273825336794644,-26.32411233965749,3.9340763882717527,26.616458207275908,6.03234954904092,0.10974446914417793,19.723336622261513,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,221,34553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.27884357494831,-26.291990486855997,3.151411334084568,26.48018423571715,7.686723271870664,0.07367899020312613,19.7059206063484,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,222,34581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.025026069610863,-26.30600433966531,3.60622640346398,26.55203821162381,6.4883440370230145,0.09134652275491606,19.715096282398918,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,223,34609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.402771582199208,-26.320958748137937,3.7104318723646683,26.581199636221058,6.99259118399688,0.10074833686445002,19.717687129224032,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,224,34637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.066611894329117,-26.343311406560165,4.17486882181695,26.672075013811394,5.56076854885725,0.10970469249315142,19.726724177682854,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,225,34665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.091841294019567,-26.307093817845537,3.6215832752635295,26.555207597768753,6.592268605420052,0.0989078714332315,19.71615934252418,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,226,34693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.381643946384546,-26.29614899923557,3.4360360514778714,26.519686950208396,6.606500483861592,0.08182754993137113,19.711078821262163,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,227,34721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.885767221091982,-26.265495621185107,2.769999816834206,26.411155961293243,7.422397778831059,0.0637401055001378,19.69833686080642,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,228,34749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.195366351839645,-26.330749183821727,3.935711387230979,26.623263825175684,6.348222225738391,0.10255834842300642,19.72200938636138,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,229,34777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.425475265243755,-26.35113502324569,4.262247671964619,26.693614821348074,5.600150404316135,0.1159463251952701,19.729285148407598,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,230,34552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.70808817815694,-26.30827908553428,3.5266450253521375,26.543601367885284,7.083371178414844,0.09071833479160847,19.71361357745627,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,231,34580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.009208207737835,-26.281396983293728,3.0606907722814065,26.459018413331385,7.2698777090599584,0.06975304328353919,19.703556651814097,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,232,34608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.285919682055315,-26.26773207666177,2.8576926517943955,26.422720445544687,7.210700900680473,0.06254402755817244,19.700007718078723,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,233,34636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.223587776494185,-26.329296509997803,3.924396148833429,26.620156645751752,6.429865331823876,0.11258904631635161,19.722974806441698,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,234,34664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.20421218433096,-26.295041540249255,3.1467520592285765,26.48265957425147,7.73254521508929,0.08364658199247307,19.704670540269717,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,235,34692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.238339888559715,-26.302327323041684,3.3991786719950445,26.521064048272482,7.255613297873033,0.08950201229603127,19.710805116422307,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,236,34720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.543072702247827,-26.288396480957566,3.2062851896845967,26.48320324767404,7.183131332384487,0.07838564490062817,19.70673339998075,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,237,34748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0762345956497,-26.298074665086965,3.627935150547661,26.54714004458989,5.764461813499457,0.08717489906521049,19.715430665105714,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,238,34776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.207769902713196,-26.294795007955987,3.3843304048745892,26.51169434041864,6.881242012402984,0.0879469761827792,19.71076623275212,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,239,34804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.44076453180491,-26.334951939490807,3.9943870545915985,26.636156284216,6.298509441786918,0.10701506521837134,19.72356815018179,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,240,34579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.849642588896995,-26.30380540651731,3.5553377066788068,26.54299540504917,6.638912352203017,0.09212450019531464,19.714295623379712,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,241,34607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.265359542110676,-26.30290585464318,3.663134175191795,26.55675824312298,6.0978028044812245,0.09620020537260686,19.7172286598111,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,242,34635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.551108576526936,-26.312408442042745,3.747065597983554,26.57787310182051,6.170457522666249,0.09682311353906116,19.718221829996082,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,243,34663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.54174941083721,-26.335775356795207,4.007961362750832,26.639009327091824,6.323272226849948,0.11300972537506528,19.724550314386306,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,244,34691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.941237147020358,-26.269440550951916,2.7647362630579293,26.414527697164385,7.465039270049059,0.05493844389914144,19.697382740989042,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,245,34719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.394571386556388,-26.27212057869998,2.6603424191506355,26.4064715834752,7.965349536870624,0.06190199695384235,19.694897807939924,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,246,34747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.120417083591512,-26.353907800765683,4.1742489100265665,26.682443859851297,6.521461285802093,0.11732307621610598,19.727989776966297,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,247,34775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.415285648456525,-26.29203575287435,4.298537762281854,26.641106788648745,6.047339298267511,0.1204418903241308,19.54986125450705,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.4
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,248,34803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.484515237604956,-26.3146914147427,3.4948522792577132,26.545752517247763,7.498789490973202,0.0998119679871163,19.711986922720826,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,249,34831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.53727034628749,-26.309439322689776,3.7386872193323706,26.57375358503752,6.069885240383037,0.0979691590948614,19.718479412586703,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,250,34606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.90143397903778,-26.33663830088704,3.8473614686819126,26.616173790807128,7.223303391885365,0.11149453525900888,19.72055691582409,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,251,34634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.249598693722614,-26.273515552986122,2.8554537526222097,26.428228008066828,7.509620411833501,0.06387747943472158,19.69947925223869,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,252,34662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.319343107254973,-26.29850357600882,3.414896236910768,26.519291216889943,6.951620351890435,0.08727995853536027,19.711217140409417,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,253,34690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.201199335716023,-26.276751132248293,3.1060107554690974,26.459685426686416,6.825432013171694,0.06998055970898795,19.704741089562958,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,254,34718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.62311057308616,-26.28056215248331,3.221247782130307,26.477242762878795,6.604334677270618,0.07412396878287769,19.707140573470497,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,255,34746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.57030302944892,-26.299078335020692,3.4794812437189484,26.528254955743826,6.701425839453735,0.08943369981272135,19.712711725630243,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,256,34774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.379771516168255,-26.287981376517294,3.4260887810095055,26.51030081284404,6.373384107819676,0.08850404234721028,19.71252851754093,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,257,34802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.324449346795035,-26.28906833038127,4.2746198485794435,26.63432913608535,5.986653234790053,0.11835463092858635,19.549207442076067,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.4
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,258,34830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.032633472132925,-26.338919191578757,3.90704046182344,26.627122062867425,7.332956079236233,0.10447997371368978,19.722770715154866,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,259,34858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.080018897305575,-26.327608097845996,3.902405819565235,26.6152535087371,6.316705263829404,0.1013378807377192,19.721261107993314,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,260,34633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.296747369938153,-26.29815224338753,3.4186911622732947,26.51943175634414,6.959859924783004,0.09251677958611472,19.711474876550255,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,261,34661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.083807106704036,-26.301981771887974,3.360237200994286,26.515758317945068,7.401541268333987,0.08784729895854819,19.70996194098916,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,262,34689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.08535677443281,-26.28281101363157,3.3437584125057813,26.494657482207167,6.346890740568362,0.08184230147467737,19.710501056042858,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,263,34717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.189438282628263,-26.288644269167968,3.3811547356565796,26.50518864028911,6.3520142951214025,0.07841729711769053,19.710016341041637,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,264,34745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.01709987210757,-26.292865775795622,3.3338958351180628,26.50338944632219,6.915606227950209,0.08085422328756832,19.709294501705244,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,265,34773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.91964618658834,-26.32776627609329,3.843988188829105,26.606907416767786,6.722860865064856,0.10794049999042928,19.720759859462987,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,266,34801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.663625616946685,-26.321241248046483,3.805182752713822,26.594870870515884,6.372521614370733,0.09327147531751388,19.718493079167047,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,267,34829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.74239733582964,-26.326683732294907,3.7986462163754906,26.599323100738204,6.890170697433235,0.10621606348311172,19.71967229841971,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,268,34857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.788802197017812,-26.310835648007522,3.5501017974407256,26.549261670876184,7.104837011398714,0.09836680777769981,19.714041621649585,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,269,34885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.216536058368105,-26.27411210726998,2.8455143810774453,26.427749036161014,7.443544047487316,0.05647597928647026,19.698639599987246,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,270,34660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.87317999685812,-26.286831180422453,3.2960463134705678,26.492667189404937,6.5945943281423425,0.0749635565071545,19.70805068442087,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,271,34688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.06830893563385,-26.32434114730834,3.897578084063392,26.61131435613886,6.066751651743292,0.10029110926908888,19.720971547194495,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,272,34716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.747690565573253,-26.27695752978086,2.991337538159119,26.44667459793588,7.298207699054413,0.07075808115802518,19.702398902661344,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,273,34744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.777855108694258,-26.30848663603442,3.3243898475118483,26.51769290373206,7.774085341938366,0.09380108247091415,19.707676851454835,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,274,34772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.677854216770303,-26.295053565131607,3.511153680266483,26.528438366394454,6.203768479225958,0.08518938441441533,19.71304484066559,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,275,34800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.085406077908686,-26.291402302036857,3.353820017133969,26.50445139433898,6.6711670818566535,0.07860665672627398,19.709382462449867,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,276,34828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.663256913070464,-26.281729063651266,2.9734518543660577,26.449398830699433,7.611358461784018,0.0669051401898422,19.70182490318666,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,277,34856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.044297034802497,-26.268930877387515,3.062298297226961,26.44682212104438,6.697999429734236,0.07141900643677125,19.705046422145415,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,278,34884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.70759173214051,-26.29705366111844,3.5169265989249356,26.53118549854055,6.493216314795441,0.09369896302863133,19.714153984671384,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,279,34912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.649777889811215,-26.31785704381175,3.786394855083882,26.588839489099882,6.26396364277821,0.09536239059071018,19.71847329227444,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,280,34687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,21.2670967794733,-26.308595638952323,4.554128691439728,26.699855666877596,5.0184872339959945,0.12250151721612741,19.554145006707586,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.4
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,281,34715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.59707343390417,-26.325385147283598,3.7629889478086205,26.59296878827465,7.008672422230126,0.10330220399205775,19.718866752616805,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,282,34743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.143377341106113,-26.293153460166973,3.119163752522924,26.477520680663122,7.754888224304762,0.08052312235044429,19.704460783822242,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,283,34771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.151714547668274,-26.30674673985881,3.6502061313061342,26.55878251795622,6.191274559667091,0.0886554233454247,19.71531503142114,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,284,34799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.566298331079782,-26.333607578245743,4.037875090766366,26.641383660269472,5.798451433473758,0.10448494001423256,19.723752668995303,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,285,34827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.563899818273214,-26.3206905462372,3.76897667331142,26.589169524352315,6.641620788304438,0.09532875443138956,19.71842087496111,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,286,34855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.77237248716931,-26.318302845979517,3.801551110559007,26.59144327671753,6.338929056422314,0.10328824131009225,19.719902163689767,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,287,34883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.030604809818552,-26.293209050630548,3.336250211715707,26.504026253671974,6.947704433236101,0.08264986810810517,19.709480808638318,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,288,34911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.802783086879494,-26.30675098519756,3.54576436006113,26.544633964217184,6.878471044242815,0.09280671004095593,19.7140445484456,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,289,34939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.349361024317016,-26.296530874600656,3.424951469272975,26.518631725745216,6.725177980521627,0.08319030235933195,19.711091667077426,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,290,34714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.001634438905437,-26.313543489188802,3.6093541760580026,26.559932389327685,7.042306572251418,0.09302546602452406,19.715422206812264,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,291,34742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.024452286304108,-26.333646959320557,3.8758284514440713,26.61734412677486,6.932075252642733,0.10879085470629782,19.721395986847256,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,292,34770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.459174922717164,-26.33137185417167,3.9877734425824816,26.631625574719056,6.121740924929439,0.10965230613961749,19.723915175469983,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,293,34798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,21.112030138703176,-26.30912637356672,4.488687699194983,26.68929462914313,5.883510617404657,0.1294246569534101,19.554320456945106,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.4
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,294,34826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.95782765611115,-26.28288937068246,4.171249450855181,26.61183187330013,6.309509860950615,0.11740132599809283,19.547208002269826,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.4
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,295,34854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.589833875559222,-26.29012880937444,3.4896217627160446,26.52071516494835,6.308327787549696,0.09329312262875258,19.714333175428237,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,296,34882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.773473353288548,-26.33038426854493,3.809448307350562,26.60453029345969,7.057480259290885,0.10800727281077288,19.719850978151953,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,297,34910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.253848291973544,-26.286959405174876,3.131087601658314,26.472777420183366,7.379130258186987,0.07497774050053549,19.70511407476306,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,298,34938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.934363078965482,-26.316119678416957,3.8576195329315923,26.597356699296636,5.712717324381448,0.09818899726749171,19.72027025478519,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
phase2a_flat_ppo,Phase 2A Flat PPO,flat_ppo,level_0,0,299,34966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.3223683951086,-26.310522526630866,3.6846246192472147,26.567274120788397,6.400433683722583,0.09546884698228333,19.716935344696594,touchdown,hard_touchdown;horizontal_speed;lateral_miss,True,5.45
